agmctb,,49451000,460,89,875,9,11,-8,367,-797,354
agmctb,,49451020,456,97,871,19,14,-5,366,-798,353
agmctb,,49451040,464,93,879,12,6,-1,367,-800,351
agmctb,,49451060,468,108,867,-9,0,-6,367,-802,350
agmctb,,49451080,460,116,875,-16,3,-12,366,-803,348
agmctb,,49451100,475,89,875,-2,9,-15,369,-801,352
agmctb,,49451120,483,85,883,3,12,-11,368,-801,356
agmctb,,49451140,472,108,871,0,5,-6,367,-800,351
agmctb,,49451160,472,100,871,9,6,0,367,-801,353
agmctb,,49451180,475,89,883,23,11,0,366,-801,351
agmctb,,49451200,468,100,875,35,9,-5,365,-800,351
agmctb,,49451220,475,93,867,45,6,-14,368,-800,347
agmctb,,49451240,472,97,867,5,-2,-5,368,-800,346
agmctb,,49451260,456,104,879,0,-5,-5,367,-801,351
agmctb,,49451280,464,93,860,23,5,1,368,-802,350
agmctb,,49451300,460,100,863,38,11,0,369,-802,350
agmctb,,49451320,464,93,879,22,0,5,369,-801,349
agmctb,,49451340,475,73,867,-14,-15,13,369,-798,349
agmctb,,49451360,487,69,895,-27,-14,21,366,-800,351
agmctb,,49451380,487,77,899,16,4,24,369,-801,352
agmctb,,49451400,460,108,887,43,18,19,368,-801,353
agmctb,,49451420,468,100,875,50,18,21,367,-800,351
agmctb,,49451440,468,97,867,45,17,14,368,-801,355
agmctb,,49451460,479,97,867,51,19,9,370,-800,353
agmctb,,49451480,479,100,860,61,23,15,368,-799,350
agmctb,,49451500,468,89,867,60,16,15,371,-801,352
agmctb,,49451520,468,116,863,45,5,7,369,-801,349
agmctb,,49451540,472,100,867,45,8,0,365,-800,354
agmctb,,49451560,475,89,860,62,14,0,367,-800,351
agmctb,,49451580,475,85,867,58,8,8,366,-799,350
agmctb,,49451600,468,100,879,50,6,12,367,-800,351
agmctb,,49451620,475,100,879,38,12,8,368,-798,353
agmctb,,49451640,472,104,875,49,13,5,368,-798,354
agmctb,,49451660,472,108,867,40,8,0,368,-797,354
agmctb,,49451680,475,93,863,32,8,-3,368,-799,347
agmctb,,49451700,472,89,863,33,8,2,368,-798,354
agmctb,,49451720,468,100,875,29,14,0,367,-797,354
agmctb,,49451740,472,100,883,35,19,-1,367,-798,351
agmctb,,49451760,468,100,863,33,12,2,365,-799,349
agmctb,,49451780,472,100,867,19,5,2,369,-796,353
agmctb,,49451800,475,89,875,22,8,4,367,-796,353
agmctb,,49451820,475,89,875,25,14,0,368,-796,356
agmctb,,49451840,464,104,871,20,8,-6,369,-797,354
agmctb,,49451860,464,100,860,19,16,-5,366,-796,348
agmctb,,49451880,483,89,860,31,28,1,369,-801,359
agmctb,,49451900,472,89,867,48,24,2,369,-798,353
agmctb,,49451920,483,93,860,56,23,-5,367,-797,351
agmctb,,49451940,468,116,860,18,26,-20,369,-797,354
agmctb,,49451960,464,100,860,-25,13,-20,369,-799,350
agmctb,,49451980,479,89,871,-30,8,-4,368,-801,353
agmctb,,49452000,472,93,867,19,27,3,367,-799,353
agmctb,,49452020,479,100,879,73,44,4,367,-801,353
agmctb,,49452040,475,100,887,61,31,3,369,-800,350
agmctb,,49452060,479,112,895,19,15,-9,368,-803,353
agmctb,,49452080,472,108,875,-17,9,-21,368,-802,353
agmctb,,49452100,472,93,871,-14,14,-17,367,-800,348
agmctb,,49452120,456,85,867,29,19,-5,367,-799,353
agmctb,,49452140,472,104,867,62,28,9,367,-802,350
agmctb,,49452160,472,85,879,55,27,12,368,-801,353
agmctb,,49452180,464,120,875,32,22,5,367,-801,353
agmctb,,49452200,472,89,860,23,18,-6,365,-802,347
agmctb,,49452220,472,100,867,23,16,-16,367,-799,350
agmctb,,49452240,464,104,879,11,11,-19,370,-800,350
agmctb,,49452260,472,93,867,18,19,-10,369,-800,350
agmctb,,49452280,475,89,867,45,23,0,370,-798,352
agmctb,,49452300,479,100,883,46,21,8,369,-800,353
agmctb,,49452320,475,97,867,27,12,-2,367,-801,351
agmctb,,49452340,464,108,875,19,7,-14,367,-799,347
agmctb,,49452360,468,89,883,19,5,-12,369,-801,352
agmctb,,49452380,468,97,887,21,11,-4,368,-798,354
agmctb,,49452400,487,69,871,42,23,10,369,-800,350
agmctb,,49452420,464,100,832,72,20,11,368,-799,350
agmctb,,49452440,472,81,793,123,9,22,367,-801,348
agmctb,,49452460,464,140,801,132,-26,53,370,-801,355
agmctb,,49452480,479,147,860,111,-35,44,368,-801,353
agmctb,,49452500,507,61,891,169,0,30,366,-799,347
agmctb,,49452520,487,128,879,217,13,22,369,-799,353
agmctb,,49452540,468,159,906,122,11,25,367,-798,350
agmctb,,49452560,472,128,906,106,19,18,369,-799,347
agmctb,,49452580,456,104,867,185,25,18,368,-798,351
agmctb,,49452600,448,124,860,249,23,-4,369,-797,354
agmctb,,49452620,432,155,906,203,-12,-11,364,-797,349
agmctb,,49452640,440,104,985,130,-76,-10,368,-796,354
agmctb,,49452660,503,12,547,244,-99,-14,367,-796,354
agmctb,,49452680,479,272,945,-364,-35,27,364,-797,351
agmctb,,49452700,647,-16,981,9,152,91,368,-797,351
agmctb,,49452720,479,112,844,217,215,94,366,-799,351
agmctb,,49452740,511,245,637,-33,94,73,368,-800,352
agmctb,,49452760,725,233,699,-342,-9,135,367,-800,351
agmctb,,49452780,749,112,805,-613,-25,90,369,-803,350
agmctb,,49452800,722,124,731,-615,33,27,369,-800,352
agmctb,,49452820,632,171,731,-841,-4,-52,370,-800,350
agmctb,,49452840,573,140,770,-1065,-93,-115,369,-806,343
agmctb,,49452860,515,163,742,-1314,-215,-194,371,-803,351
agmctb,,49452880,511,108,758,-1451,-304,-284,372,-802,348
agmctb,,49452900,475,73,809,-1488,-343,-406,371,-801,343
agmctb,,49452920,440,34,852,-1607,-357,-543,371,-805,333
agmctb,,49452940,405,12,879,-1797,-376,-693,371,-802,346
agmctb,,49452960,393,-82,879,-1954,-375,-835,371,-796,341
agmctb,,49452980,386,-117,895,-2108,-363,-976,373,-794,335
agmctb,,49453000,405,-207,863,-2237,-313,-1108,372,-797,346
agmctb,,49453020,436,-281,832,-2346,-241,-1211,374,-791,331
agmctb,,49453040,475,-379,777,-2452,-172,-1251,375,-788,333
agmctb,,49453060,515,-442,758,-2393,-74,-1231,376,-785,338
agmctb,,49453080,526,-481,750,-2227,35,-1180,375,-781,334
agmctb,,49453100,612,-582,711,-2013,142,-1069,377,-778,333
agmctb,,49453120,616,-567,637,-1908,195,-904,378,-775,337
agmctb,,49453140,624,-567,617,-1904,178,-780,381,-774,339
agmctb,,49453160,640,-567,567,-1907,154,-676,382,-772,340
agmctb,,49453180,679,-578,508,-1702,181,-560,382,-773,345
agmctb,,49453200,671,-543,430,-1524,213,-461,385,-771,342
agmctb,,49453220,698,-551,356,-1400,211,-364,385,-771,344
agmctb,,49453240,725,-582,313,-1213,181,-328,385,-771,347
agmctb,,49453260,776,-672,274,-759,200,-289,387,-770,349
agmctb,,49453280,800,-602,305,-383,246,-198,389,-773,346
agmctb,,49453300,827,-555,301,-309,208,-74,390,-771,349
agmctb,,49453320,843,-652,328,-109,191,29,390,-772,348
agmctb,,49453340,804,-660,332,155,167,126,389,-771,351
agmctb,,49453360,796,-633,297,305,105,207,391,-772,350
agmctb,,49453380,788,-574,297,333,49,263,390,-774,350
agmctb,,49453400,780,-520,395,229,23,292,390,-773,349
agmctb,,49453420,753,-578,438,142,16,310,390,-773,348
agmctb,,49453440,722,-621,418,178,39,315,392,-773,345
agmctb,,49453460,679,-547,418,183,53,302,390,-774,345
agmctb,,49453480,675,-488,481,-33,45,239,390,-775,348
agmctb,,49453500,698,-684,473,-37,89,244,391,-776,348
agmctb,,49453520,686,-492,500,-216,64,233,391,-777,349
agmctb,,49453540,663,-543,492,-448,25,145,393,-775,350
agmctb,,49453560,632,-559,418,-396,18,95,391,-776,348
agmctb,,49453580,659,-547,406,-313,45,43,391,-777,350
